,coin_int_id,source,author,title,description,url,publishedAt
0,2,Wired,Joel Khalili,"Inside a Wild Bitcoin Heist: Five-Star Hotels, Cash-Stuffed Envelopes, and Vanishing Funds",Sophisticated crypto scams are on the rise. But few of them go to the lengths one bitcoin mining executive experienced earlier this year.,https://www.wired.com/story/bitcoin-scam-mining-as-service/,2025-11-17T10:00:00Z
1,2,Gizmodo.com,Rhett Jones,Trump Organization Announces Tokenized Hotel Development as Crypto ‘Crime Season’ Continues,There's a big crypto pot just waiting for anyone to put money into it.,https://gizmodo.com/trump-organization-announces-tokenized-hotel-development-as-crypto-crime-season-continues-2000687133,2025-11-17T21:50:10Z
2,2,Yahoo Entertainment,Ramzan Karmali,Why has Bitcoin erased all its 2025 gains?,"Bitcoin fell into the red for 2025. After topping $126,000 in October, Bitcoin has fallen sharply, wiping out its 2025 gains. Bitcoin’s total market value...",https://finance.yahoo.com/video/why-bitcoin-erased-2025-gains-113920868.html,2025-11-17T11:39:20Z
3,2,Slashdot.org,EditorDavid,Bitcoin Erases Year's Gain as Crypto Bear Market Deepens,"655""Just a little more than a month after reaching an all-time high, Bitcoin has erased the more than 30% gain registered since the start of the year..."" reports Bloomberg:

The dominant cryptocurrency fell below US$93,714 on Sunday, pushing the price beneath…",https://news.slashdot.org/story/25/11/17/024220/bitcoin-erases-years-gain-as-crypto-bear-market-deepens,2025-11-17T08:35:00Z
4,2,Slashdot.org,msmash,Harvard Has Almost Half a Billion Dollars in Crypto,An anonymous reader shares a report: Harvard is ramping up its holdings in cryptocurrency. The nation's oldest university reported a $443 million investment in BlackRock's iShares Bitcoin Trust in the third quarter. The school now holds 6.8 million shares of …,https://slashdot.org/story/25/11/17/1834233/harvard-has-almost-half-a-billion-dollars-in-crypto,2025-11-17T20:41:00Z
5,2,TheStreet,Anand Sinha,Smartest man alive reveals new Bitcoin target,"YoungHoon Kim, who claims to hold the world record for highest IQ of 276, has revealed the next Bitcoin (BTC) price target. Kim earlier predicted in...",https://www.thestreet.com/crypto/investing/smartest-man-alive-new-bitcoin-price,2025-11-17T18:05:55Z
6,2,BeInCrypto,Oihyun Kim,Bitcoin Touches $93K Low as Market Sentiment Hits Extreme Fear,"Bitcoin rebounds after $93K low, as $510M liquidations and extreme fear grip the market.",https://beincrypto.com/bitcoin-rebounds-extreme-fear-liquidations/,2025-11-16T23:42:37Z
7,2,Yahoo Entertainment,Bibhu Pattnaik,"JPMorgan Forecasts Bitcoin Bottom, Anticipates $28.3 Trillion Challenge To Gold By 2026",Analysts at JPMorgan have pinpointed the lowest point of the ongoing Bitcoin (CRYPTO: BTC) price fall and also projected a substantial challenge to gold’s...,https://finance.yahoo.com/news/jpmorgan-forecasts-bitcoin-bottom-anticipates-183113549.html,2025-11-16T18:31:13Z
8,2,Yahoo Entertainment,Ines Ferré,"Bitcoin price under pressure, slips below $92,000 as 'self-fulfilling prophecy' puts 4-year cycle in focus","Bitcoin prices were below $92,000 on Monday, while questions mount about whether the market has already hit its cycle high.",https://finance.yahoo.com/news/bitcoin-price-under-pressure-slips-below-92000-as-self-fulfilling-prophecy-puts-4-year-cycle-in-focus-203113535.html,2025-11-17T20:31:13Z
9,2,Yahoo Entertainment,Ines Ferré,"Bitcoin price under pressure, slips below $93,000 as 'self-fulfilling prophecy' puts 4-year cycle in focus","Bitcoin prices were below $93,000 on Monday, while questions mount about whether the market has already hit its cycle high.",https://finance.yahoo.com/news/bitcoin-price-under-pressure-slips-below-93000-as-self-fulfilling-prophecy-puts-4-year-cycle-in-focus-184650240.html,2025-11-17T18:46:50Z
